[0.0016 0.001  0.0016 0.001  0.0016 0.001  0.0016 0.0016 0.001  0.0016],[0.1008 0.1013 0.1019 0.1013 0.1013 0.1013 0.1008 0.1013 0.1019 0.1013],[0.2001 0.2001 0.2006 0.2001 0.2001 0.2001 0.2006 0.2006 0.2011 0.2001],[0.2988 0.2978 0.2983 0.2983 0.2983 0.2983 0.2978 0.2983 0.2983 0.2983],[0.3965 0.3965 0.397  0.3965 0.3965 0.3965 0.3965 0.397  0.397  0.3965],[0.4973 0.4978 0.4973 0.4973 0.4973 0.4973 0.4973 0.4973 0.4973 0.4973],[0.5981 0.5981 0.5981 0.5981 0.5981 0.5976 0.5981 0.5981 0.5981 0.5986],[0.6968 0.6974 0.6974 0.6979 0.6974 0.6974 0.6968 0.6974 0.6979 0.6974],[0.7977 0.7977 0.7977 0.7977 0.7971 0.7982 0.7977 0.7982 0.7977 0.7977],[0.898  0.8969 0.8974 0.8974 0.8969 0.8969 0.8974 0.8969 0.8969 0.8974],[0.9962 0.9967 0.9962 0.9967 0.9967 0.9967 0.9967 0.9967 0.9967 0.9972],[1.0965 1.0959 1.0965 1.0959 1.0959 1.0954 1.0954 1.0959 1.0959 1.0954],[1.1973 1.1978 1.1978 1.1973 1.1973 1.1973 1.1973 1.1978 1.1973 1.1973],[1.2965 1.296  1.296  1.2965 1.296  1.2965 1.2965 1.2965 1.296  1.2965],[1.3911 1.3911 1.3911 1.3911 1.3911 1.3911 1.3911 1.3916 1.3906 1.3916],[1.4919 1.4924 1.4924 1.4924 1.4919 1.4919 1.4924 1.4919 1.4919 1.4919],[1.5911 1.5911 1.5917 1.5911 1.5911 1.5917 1.5917 1.5917 1.5917 1.5911],[1.6914 1.6914 1.6914 1.6914 1.6914 1.6914 1.6909 1.6914 1.6914 1.6909],[1.7886 1.7891 1.7881 1.7881 1.7886 1.7886 1.7886 1.7886 1.7886 1.7886],[1.8863 1.8863 1.8868 1.8863 1.8868 1.8868 1.8863 1.8863 1.8858 1.8863],[1.9892 1.9897 1.9887 1.9892 1.9892 1.9892 1.9892 1.9892 1.9887 1.9897],[2.0832 2.0837 2.0837 2.0837 2.0837 2.0837 2.0832 2.0837 2.0837 2.0832],[2.1778 2.1778 2.1778 2.1778 2.1778 2.1778 2.1778 2.1783 2.1778 2.1778],[2.2713 2.2713 2.2713 2.2723 2.2718 2.2718 2.2713 2.2718 2.2718 2.2713],[2.2984 2.2984 2.2979 2.2984 2.2984 2.299  2.2979 2.299  2.2984 2.2984],[2.2979 2.2979 2.2984 2.2979 2.2984 2.2979 2.2984 2.2984 2.2984 2.2984],[2.2974 2.2974 2.2984 2.2979 2.2979 2.2979 2.2974 2.2979 2.2974 2.2974],[2.2974 2.2974 2.2979 2.2969 2.2979 2.2984 2.2979 2.2979 2.2974 2.2979],[2.2974 2.2979 2.2984 2.2979 2.2979 2.2979 2.2974 2.2979 2.2979 2.2979],[2.2979 2.2979 2.2979 2.2984 2.2979 2.2979 2.2984 2.2979 2.2984 2.2974]
|[-0.00098 -0.00098 -0.00098 -0.00093 -0.00093 -0.00108 -0.00108 -0.00108
 -0.00103 -0.00103]|,|[-0.00103 -0.00098 -0.00103 -0.00087 -0.00103 -0.00103 -0.00108 -0.00103
 -0.00098 -0.00103]|,|[-0.00113 -0.00098 -0.00098 -0.00098 -0.00103 -0.00098 -0.00093 -0.00093
 -0.00098 -0.00103]|,|[-0.00103 -0.00108 -0.00098 -0.00098 -0.00098 -0.00103 -0.00098 -0.00098
 -0.00103 -0.00093]|,|[-0.00098 -0.00098 -0.00108 -0.00098 -0.00103 -0.00098 -0.00103 -0.00093
 -0.00098 -0.00103]|,|[-0.00118 -0.00103 -0.00103 -0.00103 -0.00103 -0.00098 -0.00113 -0.00103
 -0.00087 -0.00103]|,|[-0.00093 -0.00093 -0.00108 -0.00098 -0.00098 -0.00103 -0.00108 -0.00098
 -0.00098 -0.00098]|,|[-0.00108 -0.00108 -0.00098 -0.00093 -0.00103 -0.00103 -0.00098 -0.00103
 -0.00103 -0.00098]|,|[-0.00098 -0.00103 -0.00093 -0.00108 -0.00087 -0.00093 -0.00103 -0.00093
 -0.00108 -0.00093]|,|[-0.00093 -0.00087 -0.00098 -0.00082 -0.00093 -0.00113 -0.00093 -0.00093
 -0.00093 -0.00098]|,|[-0.00087 -0.00087 -0.00098 -0.00093 -0.00087 -0.00093 -0.00087 -0.00093
 -0.00087 -0.00087]|,|[-0.00093 -0.00087 -0.00082 -0.00093 -0.00082 -0.00082 -0.00082 -0.00082
 -0.00093 -0.00057]|,|[-0.00077 -0.00072 -0.00077 -0.00072 -0.00067 -0.00082 -0.00062 -0.00072
 -0.00077 -0.00072]|,|[-0.00057 -0.00057 -0.00051 -0.00057 -0.00051 -0.00062 -0.00051 -0.00057
 -0.00062 -0.00062]|,|[-0.00021 -0.00026 -0.00031 -0.00015 -0.00026 -0.0001  -0.00021 -0.00021
 -0.00026 -0.00026]|,|[0.00026 0.00015 0.00021 0.00026 0.00026 0.00021 0.00021 0.00026 0.00015
 0.00021]|,|[0.00087 0.00082 0.00082 0.00087 0.00082 0.00087 0.00082 0.00093 0.00087
 0.00093]|,|[0.0019  0.0019  0.0018  0.00185 0.0018  0.00185 0.0019  0.0019  0.00185
 0.00175]|,|[0.00319 0.00314 0.00329 0.00324 0.00314 0.00314 0.00309 0.00319 0.00319
 0.00319]|,|[0.0051  0.00504 0.0051  0.0051  0.00499 0.00494 0.0052  0.00515 0.00489
 0.0052 ]|,|[0.00777 0.00772 0.00777 0.00757 0.00777 0.00772 0.00772 0.00777 0.00767
 0.00772]|,|[0.01096 0.01096 0.01101 0.01091 0.01091 0.01112 0.01091 0.01101 0.01107
 0.01101]|,|[0.01513 0.01523 0.01523 0.01534 0.01513 0.01518 0.01523 0.01518 0.01518
 0.01518]|,|[0.02069 0.02064 0.02064 0.02069 0.02053 0.02053 0.02095 0.02069 0.02059
 0.02064]|,|[0.02244 0.02249 0.02249 0.02249 0.02234 0.02249 0.02249 0.02239 0.02249
 0.02259]|,|[0.02249 0.02254 0.02244 0.02234 0.02259 0.02244 0.02244 0.02254 0.02249
